date,avg_temp,avg_temp_uncertainty,Country
1/1/2000,2.404,0.496,Afghanistan
2/1/2000,3.155,0.529,Afghanistan
3/1/2000,8.971,0.333,Afghanistan
4/1/2000,18.44,0.522,Afghanistan
5/1/2000,24.14,0.435,Afghanistan
6/1/2000,25.451,0.487,Afghanistan
7/1/2000,27.26,0.507,Afghanistan
8/1/2000,26.416,0.377,Afghanistan
9/1/2000,22.118,0.695,Afghanistan
10/1/2000,15.272,0.44,Afghanistan
11/1/2000,7.952,0.638,Afghanistan
12/1/2000,4.395,0.549,Afghanistan
1/1/2001,0.41,0.547,Afghanistan
2/1/2001,4.211,0.434,Afghanistan
3/1/2001,10.507,0.374,Afghanistan
4/1/2001,17.23,0.572,Afghanistan
5/1/2001,24.108,0.789,Afghanistan
6/1/2001,26.953,0.61,Afghanistan
7/1/2001,27.772,0.501,Afghanistan
8/1/2001,26.059,0.49,Afghanistan
9/1/2001,21.241,0.443,Afghanistan
10/1/2001,15.494,0.594,Afghanistan
11/1/2001,9.815,0.496,Afghanistan
12/1/2001,5.537,0.619,Afghanistan
1/1/2002,2.42,0.609,Afghanistan
2/1/2002,4.582,0.439,Afghanistan
3/1/2002,11.085,0.479,Afghanistan
4/1/2002,15.997,0.403,Afghanistan
5/1/2002,21.918,0.315,Afghanistan
6/1/2002,26.476,0.352,Afghanistan
7/1/2002,27.412,0.369,Afghanistan
8/1/2002,27.011,0.409,Afghanistan
9/1/2002,21.055,0.27,Afghanistan
10/1/2002,16.997,0.378,Afghanistan
11/1/2002,9.369,0.185,Afghanistan
12/1/2002,2.13,1.134,Afghanistan
1/1/2003,3.133,0.369,Afghanistan
2/1/2003,4.854,0.686,Afghanistan
3/1/2003,9.036,0.357,Afghanistan
4/1/2003,15.237,0.38,Afghanistan
5/1/2003,19.064,0.383,Afghanistan
6/1/2003,25.347,0.657,Afghanistan
7/1/2003,27.94,0.423,Afghanistan
8/1/2003,26.19,0.371,Afghanistan
9/1/2003,21.399,0.459,Afghanistan
10/1/2003,15.723,0.539,Afghanistan
11/1/2003,7.776,0.365,Afghanistan
12/1/2003,3.293,0.491,Afghanistan
1/1/2004,3.756,0.363,Afghanistan
2/1/2004,6.56,0.497,Afghanistan
3/1/2004,11.972,0.708,Afghanistan
4/1/2004,15.969,0.383,Afghanistan
5/1/2004,21.942,0.638,Afghanistan
6/1/2004,26.14,0.47,Afghanistan
7/1/2004,27.193,0.458,Afghanistan
8/1/2004,26.404,0.339,Afghanistan
9/1/2004,21.741,0.411,Afghanistan
10/1/2004,13.371,0.604,Afghanistan
11/1/2004,10.859,0.259,Afghanistan
12/1/2004,3.344,0.66,Afghanistan
1/1/2005,0.987,0.56,Afghanistan
2/1/2005,1.822,0.564,Afghanistan
3/1/2005,10.564,0.398,Afghanistan
4/1/2005,15.157,0.301,Afghanistan
5/1/2005,19.294,0.396,Afghanistan
6/1/2005,25.745,0.686,Afghanistan
7/1/2005,28.021,0.651,Afghanistan
8/1/2005,25.897,0.58,Afghanistan
9/1/2005,22.888,0.536,Afghanistan
10/1/2005,15.881,0.594,Afghanistan
11/1/2005,8.432,0.404,Afghanistan
12/1/2005,5.072,0.671,Afghanistan
1/1/2006,-0.166,0.436,Afghanistan
2/1/2006,7.231,0.587,Afghanistan
3/1/2006,10.38,0.463,Afghanistan
4/1/2006,15.446,0.422,Afghanistan
5/1/2006,24.482,0.385,Afghanistan
6/1/2006,26.104,0.373,Afghanistan
7/1/2006,28.161,0.631,Afghanistan
8/1/2006,26.174,0.279,Afghanistan
9/1/2006,20.977,0.608,Afghanistan
10/1/2006,17.814,0.676,Afghanistan
11/1/2006,9.408,0.333,Afghanistan
12/1/2006,1.136,0.666,Afghanistan
1/1/2007,1.215,0.755,Afghanistan
2/1/2007,4.983,0.296,Afghanistan
3/1/2007,8.8,0.377,Afghanistan
4/1/2007,18.114,0.443,Afghanistan
5/1/2007,21.952,0.402,Afghanistan
6/1/2007,26.219,0.263,Afghanistan
7/1/2007,27.365,0.365,Afghanistan
8/1/2007,25.812,0.213,Afghanistan
9/1/2007,21.217,0.333,Afghanistan
10/1/2007,12.843,0.447,Afghanistan
11/1/2007,10.312,0.284,Afghanistan
12/1/2007,2.442,0.575,Afghanistan
1/1/2008,-4.553,1.192,Afghanistan
2/1/2008,1.395,0.919,Afghanistan
3/1/2008,13.506,0.29,Afghanistan
4/1/2008,16.609,0.417,Afghanistan
5/1/2008,23.153,0.512,Afghanistan
6/1/2008,27.629,0.6,Afghanistan
7/1/2008,28.409,0.345,Afghanistan
8/1/2008,26.272,0.375,Afghanistan
9/1/2008,21.966,0.576,Afghanistan
10/1/2008,16.153,0.276,Afghanistan
11/1/2008,8.11,0.362,Afghanistan
12/1/2008,3.949,0.344,Afghanistan
1/1/2009,2.27,0.191,Afghanistan
2/1/2009,5.951,0.384,Afghanistan
3/1/2009,11.294,0.327,Afghanistan
4/1/2009,13.616,0.366,Afghanistan
5/1/2009,21.742,0.465,Afghanistan
6/1/2009,23.906,0.416,Afghanistan
7/1/2009,28.145,0.357,Afghanistan
8/1/2009,27.372,0.411,Afghanistan
9/1/2009,22.164,0.128,Afghanistan
10/1/2009,14.17,0.435,Afghanistan
11/1/2009,8.583,0.219,Afghanistan
12/1/2009,3.88,0.455,Afghanistan
1/1/2010,4.292,0.314,Afghanistan
2/1/2010,4.737,0.68,Afghanistan
3/1/2010,12.901,0.274,Afghanistan
4/1/2010,17.675,0.192,Afghanistan
5/1/2010,22.099,0.296,Afghanistan
6/1/2010,25.92,0.266,Afghanistan
7/1/2010,27.81,0.229,Afghanistan
8/1/2010,26.015,0.17,Afghanistan
